review_id,employee_id,employee_name,department,system,access_level,reviewer,approved,review_date
AR002239,EMP00184,Courtney Lewis,Finance,ServiceNow,Write,Bob Smith,False,2025-11-24 16:29:28.693684
AR002240,EMP00058,Brian Velasquez,Operations,GitHub,Admin,Bob Smith,True,2026-03-28 16:29:28.693684
AR002241,EMP00291,Mario Bailey,Engineering,ServiceNow,Read,Alice Johnson,False,2025-12-11 16:29:28.693684
AR002242,EMP00472,Thomas Calderon,Human Resources,Azure,Write,Alice Johnson,False,2025-10-18 16:29:28.693684
AR002243,EMP00016,Stacey Jenkins,Engineering,Salesforce,Admin,Alice Johnson,False,2025-10-10 16:29:28.693684
AR002244,EMP00138,Felicia Carroll,Legal,Salesforce,Admin,Carol Davis,False,2025-08-14 16:29:28.693684
AR002245,EMP00452,Maurice Martinez,Engineering,ServiceNow,Read,Carol Davis,False,2026-04-23 16:29:28.693684
AR002246,EMP00184,Courtney Lewis,Finance,Azure,Read,Bob Smith,True,2026-06-24 16:29:28.693684
AR002247,EMP00300,Nicole Reed,Finance,Salesforce,Admin,Bob Smith,True,2025-09-07 16:29:28.693684
AR002248,EMP00445,Patricia Joseph,Finance,Salesforce,Read,Carol Davis,False,2026-06-01 16:29:28.693684
AR002249,EMP00405,Michael King,Engineering,Active Directory,Write,Bob Smith,False,2026-04-28 16:29:28.693684
AR002250,EMP00357,Kimberly Scott,Operations,AWS,Read,David Brown,False,2025-09-07 16:29:28.693684
AR002251,EMP00056,Jose Johnson,IT,ServiceNow,Write,David Brown,True,2026-07-20 16:29:28.693684
AR002252,EMP00117,Steven Burton,Operations,Salesforce,Read,Carol Davis,True,2026-03-18 16:29:28.693684
AR002253,EMP00329,Danielle Anderson MD,Engineering,GitHub,Write,Alice Johnson,True,2025-09-13 16:29:28.693684
AR002254,EMP00128,Harry Green,Security,ServiceNow,Admin,Carol Davis,False,2026-07-25 16:29:28.693684
AR002255,EMP00486,Stacy Woodward,Security,Salesforce,Admin,Alice Johnson,False,2025-11-15 16:29:28.693684
AR002256,EMP00306,Kristi Atkins,Security,Azure,Write,Alice Johnson,True,2026-01-05 16:29:28.693684
AR002257,EMP00362,Nancy Boyd,Operations,Azure,Read,Carol Davis,False,2026-07-20 16:29:28.693684
AR002258,EMP00084,Stephanie Wyatt,Security,GitHub,Write,David Brown,True,2026-02-02 16:29:28.693684
AR002259,EMP00108,Veronica Novak,Human Resources,Azure,Read,Alice Johnson,False,2025-07-29 16:29:28.693684
AR002260,EMP00289,Sean Hernandez,Finance,AWS,Admin,Carol Davis,False,2025-09-07 16:29:28.693684
AR002261,EMP00372,Jessica Hill,Engineering,Salesforce,Admin,Alice Johnson,False,2025-10-03 16:29:28.693684
AR002262,EMP00373,David Oneill,Security,Azure,Write,Carol Davis,False,2026-03-02 16:29:28.693684
AR002263,EMP00171,Kelly Flores,Finance,AWS,Read,Bob Smith,True,2025-11-08 16:29:28.693684
AR002264,EMP00379,Michael White,Engineering,GitHub,Write,Carol Davis,False,2026-05-27 16:29:28.693684
AR002265,EMP00244,William Jackson,IT,Salesforce,Write,Carol Davis,True,2026-04-04 16:29:28.693684
AR002266,EMP00490,Brandon Bradford,Human Resources,AWS,Admin,David Brown,False,2026-05-28 16:29:28.693684
AR002267,EMP00286,Andrea Rice,Security,GitHub,Admin,Bob Smith,False,2026-01-07 16:29:28.693684
AR002268,EMP00474,Ricardo Perez,Legal,AWS,Write,Carol Davis,True,2026-05-28 16:29:28.693684
AR002269,EMP00337,Jared Reyes,Human Resources,ServiceNow,Admin,David Brown,False,2025-08-19 16:29:28.693684
AR002270,EMP00487,Jason Richardson,IT,Azure,Admin,Carol Davis,True,2026-04-13 16:29:28.693684
AR002271,EMP00225,Sarah Anthony,Operations,ServiceNow,Write,Bob Smith,False,2026-04-03 16:29:28.693684
AR002272,EMP00266,Stephen Lloyd,IT,Active Directory,Admin,Alice Johnson,False,2025-08-21 16:29:28.693684
AR002273,EMP00018,Katherine Adams,Human Resources,Active Directory,Read,David Brown,True,2025-08-13 16:29:28.693684
AR002274,EMP00070,Brooke Proctor,Engineering,Azure,Admin,Carol Davis,True,2026-01-11 16:29:28.693684
AR002275,EMP00175,Janice Alvarez,Finance,AWS,Write,David Brown,True,2026-05-11 16:29:28.693684
AR002276,EMP00094,Victoria Austin,Engineering,GitHub,Admin,Bob Smith,False,2025-09-30 16:29:28.693684
AR002277,EMP00377,Vanessa Winters,Operations,ServiceNow,Write,Carol Davis,False,2025-11-27 16:29:28.693684
AR002278,EMP00170,Scott Smith,Operations,Azure,Write,David Brown,True,2025-09-01 16:29:28.693684
AR002279,EMP00277,Jonathan Davis,Operations,ServiceNow,Admin,Carol Davis,True,2026-03-16 16:29:28.693684
AR002280,EMP00344,Kent Carter,Finance,AWS,Admin,Bob Smith,False,2026-04-18 16:29:28.693684
AR002281,EMP00097,Mary Wyatt,Engineering,AWS,Admin,Carol Davis,True,2025-08-03 16:29:28.693684
AR002282,EMP00132,Megan Scott,Finance,Salesforce,Write,Bob Smith,False,2026-02-25 16:29:28.693684
AR002283,EMP00125,Felicia Rocha,Human Resources,AWS,Write,Alice Johnson,False,2025-12-26 16:29:28.693684
AR002284,EMP00133,Cynthia Woodward,Operations,Salesforce,Write,Bob Smith,False,2026-04-04 16:29:28.693684
AR002285,EMP00197,Brandon West,Finance,ServiceNow,Read,Bob Smith,False,2026-01-26 16:29:28.693684
AR002286,EMP00422,Matthew Wright,Operations,AWS,Read,Carol Davis,True,2026-07-24 16:29:28.693684
AR002287,EMP00161,Devon Neal,Human Resources,Active Directory,Read,Carol Davis,True,2026-05-27 16:29:28.693684
AR002288,EMP00077,Melissa Hill,Human Resources,GitHub,Read,Alice Johnson,False,2025-10-28 16:29:28.693684
AR002289,EMP00240,Randy Gordon,Legal,Active Directory,Admin,David Brown,False,2025-11-13 16:29:28.693684
AR002290,EMP00239,Jimmy Hernandez,Operations,Active Directory,Read,Bob Smith,True,2026-07-27 16:29:28.693684
AR002291,EMP00134,Marilyn Garcia,Operations,AWS,Write,David Brown,False,2026-03-27 16:29:28.693684
AR002292,EMP00131,Ronald Hale,Engineering,Salesforce,Write,Alice Johnson,True,2026-03-24 16:29:28.693684
AR002293,EMP00216,Elizabeth Sellers,Legal,Salesforce,Write,David Brown,True,2025-09-29 16:29:28.693684
AR002294,EMP00207,Robert Ford,Legal,Active Directory,Admin,Alice Johnson,True,2026-03-06 16:29:28.693684
AR002295,EMP00104,Leonard Davis,Security,Azure,Read,David Brown,False,2026-07-13 16:29:28.693684
AR002296,EMP00099,Destiny Spencer,Human Resources,Active Directory,Read,Bob Smith,False,2026-07-21 16:29:28.693684
AR002297,EMP00300,Nicole Reed,Finance,Azure,Write,Bob Smith,True,2026-07-25 16:29:28.693684
AR002298,EMP00293,Cristian Harris,Human Resources,GitHub,Read,Alice Johnson,False,2026-06-22 16:29:28.693684
AR002299,EMP00337,Jared Reyes,Human Resources,AWS,Admin,Bob Smith,False,2026-01-06 16:29:28.693684
AR002300,EMP00453,Steven Lee,Human Resources,GitHub,Admin,Alice Johnson,False,2026-01-12 16:29:28.693684
AR002301,EMP00170,Scott Smith,Operations,Active Directory,Admin,Alice Johnson,False,2026-02-27 16:29:28.693684
AR002302,EMP00163,Misty Rice,IT,ServiceNow,Admin,Carol Davis,False,2026-05-28 16:29:28.693684
AR002303,EMP00310,Lauren Tanner,Finance,Salesforce,Admin,Carol Davis,False,2025-11-03 16:29:28.693684
AR002304,EMP00318,Traci Edwards,Security,GitHub,Admin,David Brown,True,2025-10-03 16:29:28.693684
AR002305,EMP00022,Jim Cox,Human Resources,GitHub,Admin,David Brown,True,2026-04-20 16:29:28.693684
AR002306,EMP00277,Jonathan Davis,Operations,Active Directory,Admin,Bob Smith,False,2025-11-22 16:29:28.693684
AR002307,EMP00083,Michelle Williams,Engineering,ServiceNow,Write,Bob Smith,False,2026-01-16 16:29:28.693684
AR002308,EMP00360,Haley Peterson,Security,Active Directory,Write,Bob Smith,True,2025-08-13 16:29:28.693684
AR002309,EMP00005,Jennifer Sanders,Legal,Azure,Admin,Alice Johnson,True,2026-06-12 16:29:28.693684
AR002310,EMP00478,Charles Henderson,IT,ServiceNow,Admin,Bob Smith,True,2026-02-24 16:29:28.693684
AR002311,EMP00275,Michael Gutierrez,IT,GitHub,Write,Bob Smith,True,2025-12-30 16:29:28.693684
AR002312,EMP00089,Andrew Schmidt,Human Resources,ServiceNow,Write,Bob Smith,True,2025-12-21 16:29:28.693684
AR002313,EMP00204,Charles Wilcox,Human Resources,Azure,Admin,Alice Johnson,False,2025-12-14 16:29:28.693684
AR002314,EMP00097,Mary Wyatt,Engineering,Salesforce,Read,Alice Johnson,False,2026-05-03 16:29:28.693684
AR002315,EMP00447,Kevin Frederick,Security,AWS,Write,Carol Davis,True,2026-04-05 16:29:28.693684
AR002316,EMP00423,Roberto Thomas,Security,Salesforce,Write,Alice Johnson,True,2026-07-15 16:29:28.693684
AR002317,EMP00076,Barbara Reynolds,Human Resources,Salesforce,Write,Bob Smith,False,2026-06-07 16:29:28.693684
AR002318,EMP00032,Jeremiah Bryant,Human Resources,Azure,Read,David Brown,False,2025-10-30 16:29:28.693684
AR002319,EMP00011,Justin White,Security,Azure,Read,David Brown,True,2025-11-10 16:29:28.693684
AR002320,EMP00179,Miguel Weber,Engineering,AWS,Write,David Brown,False,2025-11-25 16:29:28.693684
AR002321,EMP00364,Eric Wilcox,IT,GitHub,Read,Carol Davis,False,2025-08-05 16:29:28.693684
AR002322,EMP00163,Misty Rice,IT,Active Directory,Write,Bob Smith,False,2025-08-20 16:29:28.693684
AR002323,EMP00002,Curtis Archer,Security,Active Directory,Admin,Carol Davis,True,2026-07-04 16:29:28.693684
AR002324,EMP00244,William Jackson,IT,GitHub,Write,Alice Johnson,False,2026-07-03 16:29:28.693684
AR002325,EMP00222,Leah Dennis,Human Resources,Azure,Read,Carol Davis,True,2026-07-25 16:29:28.693684
AR002326,EMP00457,Erik Reyes,Operations,Salesforce,Admin,Alice Johnson,False,2026-03-26 16:29:28.693684
AR002327,EMP00339,Paul Jenkins,Finance,ServiceNow,Read,Alice Johnson,True,2025-10-07 16:29:28.693684
AR002328,EMP00368,Melissa Michael,Finance,Active Directory,Admin,Bob Smith,False,2026-03-08 16:29:28.693684
AR002329,EMP00152,Amber Maddox,Operations,Active Directory,Admin,David Brown,False,2025-08-11 16:29:28.693684
AR002330,EMP00013,Sarah Silva,Legal,ServiceNow,Write,Carol Davis,True,2025-10-15 16:29:28.693684
AR002331,EMP00328,Stacey Barajas,Engineering,Salesforce,Write,Bob Smith,False,2025-08-22 16:29:28.693684
AR002332,EMP00313,Darren Middleton,Human Resources,Salesforce,Read,Bob Smith,True,2025-11-27 16:29:28.693684
AR002333,EMP00321,Dr. Shari Waters MD,Legal,Azure,Write,Bob Smith,True,2026-01-31 16:29:28.693684
AR002334,EMP00262,Lisa White,Human Resources,GitHub,Read,Alice Johnson,True,2026-05-29 16:29:28.693684
AR002335,EMP00283,Chad Soto,Finance,Azure,Read,Carol Davis,False,2026-02-17 16:29:28.693684
AR002336,EMP00359,Michael Barajas,Operations,Salesforce,Write,David Brown,True,2025-08-04 16:29:28.693684
AR002337,EMP00175,Janice Alvarez,Finance,GitHub,Admin,Bob Smith,False,2026-01-03 16:29:28.693684
AR002338,EMP00059,Benjamin Johnson,IT,Azure,Write,Bob Smith,False,2025-09-07 16:29:28.693684
AR002339,EMP00497,Melissa Andrade,Operations,Salesforce,Write,Bob Smith,True,2026-01-10 16:29:28.693684
AR002340,EMP00011,Justin White,Security,Azure,Admin,Bob Smith,True,2025-12-15 16:29:28.693684
AR002341,EMP00371,Karen Harper,Finance,GitHub,Read,David Brown,True,2025-09-17 16:29:28.693684
AR002342,EMP00097,Mary Wyatt,Engineering,Salesforce,Admin,Alice Johnson,False,2025-08-05 16:29:28.693684
AR002343,EMP00346,Alicia Howard,Legal,ServiceNow,Read,Alice Johnson,False,2026-06-22 16:29:28.693684
AR002344,EMP00337,Jared Reyes,Human Resources,Active Directory,Read,Bob Smith,False,2025-12-04 16:29:28.693684
AR002345,EMP00443,Michelle Richardson,Human Resources,AWS,Admin,Alice Johnson,False,2026-01-19 16:29:28.693684
AR002346,EMP00110,Steven Nichols,Security,ServiceNow,Read,Carol Davis,False,2026-04-20 16:29:28.693684
AR002347,EMP00385,Beth Nichols,Security,AWS,Write,Carol Davis,True,2026-06-09 16:29:28.693684
AR002348,EMP00358,Martha Mcgee,IT,GitHub,Admin,Bob Smith,False,2026-05-14 16:29:28.693684
AR002349,EMP00026,Shelly Mclaughlin,Finance,Azure,Read,David Brown,False,2025-11-19 16:29:28.693684
AR002350,EMP00060,Lydia Huffman,Finance,Salesforce,Admin,Bob Smith,True,2025-10-16 16:29:28.693684
AR002351,EMP00296,Richard Richardson,Finance,ServiceNow,Write,David Brown,True,2026-01-06 16:29:28.693684
AR002352,EMP00284,David Miller,IT,GitHub,Read,Alice Johnson,False,2026-02-15 16:29:28.693684
AR002353,EMP00340,Brett Turner,Engineering,GitHub,Read,Bob Smith,False,2026-06-01 16:29:28.693684
AR002354,EMP00160,Tammy Rodriguez,Legal,Salesforce,Read,Bob Smith,True,2025-09-22 16:29:28.693684
AR002355,EMP00358,Martha Mcgee,IT,GitHub,Admin,Alice Johnson,True,2026-07-05 16:29:28.693684
AR002356,EMP00433,Tyler Garcia,Operations,Azure,Write,David Brown,False,2026-03-21 16:29:28.693684
AR002357,EMP00155,Kenneth Miranda,Engineering,Active Directory,Admin,Carol Davis,False,2025-10-10 16:29:28.693684
AR002358,EMP00208,Kimberly Walker,Operations,GitHub,Write,Bob Smith,True,2025-10-23 16:29:28.693684
AR002359,EMP00268,Justin Blankenship,Human Resources,ServiceNow,Read,Alice Johnson,True,2025-10-10 16:29:28.693684
AR002360,EMP00261,Michael Carpenter,Human Resources,AWS,Admin,Bob Smith,True,2025-11-22 16:29:28.693684
AR002361,EMP00225,Sarah Anthony,Operations,AWS,Write,Carol Davis,True,2026-02-15 16:29:28.693684
AR002362,EMP00150,Kyle Cain,Security,Azure,Admin,Carol Davis,True,2026-07-21 16:29:28.693684
AR002363,EMP00270,Dr. Michael Stevens,IT,GitHub,Read,Bob Smith,False,2026-07-26 16:29:28.693684
AR002364,EMP00436,Jill Patterson,IT,GitHub,Read,Alice Johnson,False,2025-12-30 16:29:28.693684
AR002365,EMP00074,Melissa Monroe,Human Resources,ServiceNow,Read,David Brown,True,2026-04-15 16:29:28.693684
AR002366,EMP00456,Alexander Miller,Human Resources,Active Directory,Read,Carol Davis,False,2026-02-06 16:29:28.693684
AR002367,EMP00301,Craig Simpson,Security,Salesforce,Write,Bob Smith,True,2025-08-03 16:29:28.693684
AR002368,EMP00440,Tiffany Brown,Legal,ServiceNow,Read,Alice Johnson,True,2025-10-08 16:29:28.693684
AR002369,EMP00379,Michael White,Engineering,AWS,Write,Alice Johnson,False,2026-06-28 16:29:28.693684
AR002370,EMP00383,Christopher Bonilla,Legal,ServiceNow,Admin,Alice Johnson,True,2025-12-03 16:29:28.693684
AR002371,EMP00410,Jesse Watkins,IT,AWS,Admin,Carol Davis,False,2026-01-10 16:29:28.693684
AR002372,EMP00375,Tina Ochoa,Legal,Salesforce,Admin,Alice Johnson,True,2026-05-14 16:29:28.693684
AR002373,EMP00024,Michael Roberts,Human Resources,AWS,Read,Bob Smith,False,2026-02-08 16:29:28.693684
AR002374,EMP00471,Daniel Harris,Engineering,Azure,Write,Carol Davis,True,2026-07-16 16:29:28.693684
AR002375,EMP00386,Shawn Leblanc,Human Resources,AWS,Read,Bob Smith,False,2026-01-20 16:29:28.693684
AR002376,EMP00482,Jennifer Patel DVM,Engineering,AWS,Read,Bob Smith,True,2026-05-06 16:29:28.693684
AR002377,EMP00408,Mrs. Mary Brown,Human Resources,AWS,Admin,David Brown,True,2025-10-28 16:29:28.693684
AR002378,EMP00082,Ian Wright,Finance,Active Directory,Read,Alice Johnson,False,2026-04-17 16:29:28.693684
AR002379,EMP00064,Dr. Roberto Garner,Engineering,Active Directory,Read,Carol Davis,True,2026-07-19 16:29:28.693684
AR002380,EMP00096,Lauren Jensen,Human Resources,Salesforce,Read,Bob Smith,False,2026-01-19 16:29:28.693684
AR002381,EMP00094,Victoria Austin,Engineering,Active Directory,Admin,Alice Johnson,False,2025-08-25 16:29:28.693684
AR002382,EMP00304,Martin Whitaker,IT,GitHub,Admin,David Brown,True,2026-04-30 16:29:28.693684
AR002383,EMP00265,William Lee,Human Resources,ServiceNow,Admin,Alice Johnson,False,2026-07-03 16:29:28.693684
AR002384,EMP00077,Melissa Hill,Human Resources,GitHub,Write,Bob Smith,False,2026-07-10 16:29:28.693684
AR002385,EMP00440,Tiffany Brown,Legal,Active Directory,Admin,Bob Smith,True,2025-11-11 16:29:28.693684
AR002386,EMP00205,Michael Hunt,Operations,Active Directory,Read,Alice Johnson,False,2026-06-06 16:29:28.693684
AR002387,EMP00374,Patricia Patel,Security,Active Directory,Read,Carol Davis,False,2026-05-09 16:29:28.693684
AR002388,EMP00119,Misty Brandt,Finance,AWS,Read,Alice Johnson,True,2025-11-21 16:29:28.693684
AR002389,EMP00255,Monica Lee,IT,ServiceNow,Read,Alice Johnson,True,2026-07-06 16:29:28.693684
AR002390,EMP00031,Jack Sims,Legal,ServiceNow,Read,Alice Johnson,False,2025-10-14 16:29:28.693684
AR002391,EMP00255,Monica Lee,IT,GitHub,Write,Alice Johnson,True,2025-12-27 16:29:28.693684
AR002392,EMP00001,John Lopez,Human Resources,AWS,Write,Alice Johnson,False,2025-10-05 16:29:28.693684
AR002393,EMP00110,Steven Nichols,Security,Active Directory,Write,Bob Smith,False,2026-07-07 16:29:28.693684
AR002394,EMP00426,Brian Woodard,Legal,Active Directory,Admin,Bob Smith,True,2026-01-25 16:29:28.693684
AR002395,EMP00147,Jeffery Moore,Operations,ServiceNow,Write,Bob Smith,False,2025-12-31 16:29:28.693684
AR002396,EMP00081,Paul Patterson,Legal,GitHub,Admin,Bob Smith,True,2026-04-01 16:29:28.693684
AR002397,EMP00216,Elizabeth Sellers,Legal,Azure,Read,Alice Johnson,False,2025-12-05 16:29:28.693684
AR002398,EMP00438,Michael Fisher,IT,ServiceNow,Write,Carol Davis,False,2025-10-22 16:29:28.693684
AR002399,EMP00221,Marcus Fisher,Finance,AWS,Admin,Alice Johnson,True,2026-03-18 16:29:28.693684
AR002400,EMP00423,Roberto Thomas,Security,Azure,Admin,David Brown,False,2025-11-01 16:29:28.693684
AR002401,EMP00358,Martha Mcgee,IT,ServiceNow,Read,Carol Davis,True,2026-02-23 16:29:28.693684
AR002402,EMP00319,William Thomas MD,Human Resources,Active Directory,Read,Alice Johnson,True,2025-12-31 16:29:28.693684
AR002403,EMP00130,Michele Thomas,IT,AWS,Admin,Carol Davis,False,2025-08-30 16:29:28.693684
AR002404,EMP00158,Cassie Hoffman,Security,Azure,Write,Bob Smith,True,2026-03-25 16:29:28.693684
AR002405,EMP00079,Michael Oliver,Operations,AWS,Admin,David Brown,True,2025-12-31 16:29:28.693684
AR002406,EMP00287,Donna Ramirez,Operations,Active Directory,Write,Carol Davis,False,2025-12-03 16:29:28.693684
AR002407,EMP00370,Terry Parker,Security,Azure,Admin,Carol Davis,False,2025-12-11 16:29:28.693684
AR002408,EMP00048,Brian Travis,Security,Salesforce,Admin,Bob Smith,True,2026-02-10 16:29:28.693684
AR002409,EMP00127,Frank Roy,Human Resources,Salesforce,Read,Bob Smith,True,2025-12-24 16:29:28.693684
AR002410,EMP00198,Crystal Flores,IT,Azure,Admin,Bob Smith,True,2026-05-14 16:29:28.693684
AR002411,EMP00266,Stephen Lloyd,IT,Active Directory,Admin,Carol Davis,True,2026-06-28 16:29:28.693684
AR002412,EMP00189,Joseph Austin,Legal,Azure,Write,Carol Davis,True,2025-11-07 16:29:28.693684
AR002413,EMP00047,Connie Ward,Human Resources,AWS,Write,Carol Davis,True,2025-08-08 16:29:28.693684
AR002414,EMP00211,David Blake,Security,AWS,Write,Carol Davis,False,2026-07-10 16:29:28.693684
AR002415,EMP00407,Rebecca Flores,Legal,GitHub,Write,David Brown,False,2026-05-20 16:29:28.693684
AR002416,EMP00056,Jose Johnson,IT,AWS,Write,Carol Davis,True,2026-04-28 16:29:28.693684
AR002417,EMP00282,David Hawkins,IT,Salesforce,Read,Carol Davis,True,2025-10-31 16:29:28.693684
AR002418,EMP00279,Christian Gomez,Finance,GitHub,Write,Alice Johnson,False,2026-05-10 16:29:28.693684
AR002419,EMP00093,Cody Taylor,Legal,AWS,Admin,Carol Davis,True,2026-03-23 16:29:28.693684
AR002420,EMP00472,Thomas Calderon,Human Resources,Salesforce,Write,David Brown,False,2026-06-13 16:29:28.693684
AR002421,EMP00026,Shelly Mclaughlin,Finance,Azure,Admin,Alice Johnson,False,2025-09-26 16:29:28.693684
AR002422,EMP00390,Sherri Vance,Legal,Active Directory,Write,Bob Smith,True,2025-08-09 16:29:28.693684
AR002423,EMP00046,Jorge Fisher,Legal,AWS,Write,Carol Davis,True,2025-09-27 16:29:28.693684
AR002424,EMP00383,Christopher Bonilla,Legal,ServiceNow,Admin,Alice Johnson,False,2025-08-23 16:29:28.693684
AR002425,EMP00402,Clayton Baker,IT,Active Directory,Read,Bob Smith,True,2026-07-15 16:29:28.693684
AR002426,EMP00334,Kelly Reese,Human Resources,ServiceNow,Write,Bob Smith,False,2025-09-11 16:29:28.693684
AR002427,EMP00030,Alexandra Wilson,Finance,AWS,Admin,Alice Johnson,False,2025-12-20 16:29:28.693684
AR002428,EMP00161,Devon Neal,Human Resources,ServiceNow,Admin,Alice Johnson,True,2026-07-06 16:29:28.693684
AR002429,EMP00019,Alan Yu,IT,ServiceNow,Write,Bob Smith,True,2026-06-09 16:29:28.693684
AR002430,EMP00469,Brian Pham,IT,ServiceNow,Admin,Bob Smith,True,2026-01-27 16:29:28.693684
AR002431,EMP00185,Barry Thompson,Human Resources,Azure,Read,Alice Johnson,True,2026-02-26 16:29:28.693684
AR002432,EMP00171,Kelly Flores,Finance,ServiceNow,Admin,Alice Johnson,False,2025-12-24 16:29:28.693684
AR002433,EMP00125,Felicia Rocha,Human Resources,AWS,Admin,Alice Johnson,False,2025-11-16 16:29:28.693684
AR002434,EMP00276,Christopher Cuevas,Engineering,Azure,Admin,Alice Johnson,False,2026-01-12 16:29:28.693684
